Rank,Ticker,Name,Weight
550,VECO,VEECO INSTRUMENTS INC,0.06
551,TPB,TURNING POINT BRANDS INC,0.06
552,ARLO,ARLO TECHNOLOGIES INC,0.06
553,NTST,NETSTREIT CORP,0.06
554,LIF,LIFE360 INC,0.06
555,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,0.06
556,LTC,LTC PROPERTIES REIT INC,0.06
557,ACVA,ACV AUCTIONS INC CLASS A,0.06
558,SGRY,SURGERY PARTNERS INC,0.06
559,WOR,WORTHINGTON ENTERPRISES INC,0.06
560,CLDX,CELLDEX THERAPEUTICS INC,0.06
561,TILE,INTERFACE INC,0.06
562,NTLA,INTELLIA THERAPEUTICS INC,0.06
563,HI,HILLENBRAND INC,0.06
564,MBC,MASTERBRAND INC,0.06
565,JBLU,JETBLUE AIRWAYS CORP,0.06
566,WLY,JOHN WILEY AND SONS INC CLASS A,0.06
567,AIN,ALBANY INTERNATIONAL CORP CLASS A,0.06
568,MNKD,MANNKIND CORP,0.06
569,LKFN,LAKELAND FINANCIAL CORP,0.06
570,GNL,GLOBAL NET LEASE INC,0.06
571,CCS,CENTURY COMMUNITIES INC,0.06
572,SPHR,SPHERE ENTERTAINMENT CLASS A,0.06
573,COUR,COURSERA INC,0.06
574,VERX,VERTEX INC CLASS A,0.06
575,PGY,PAGAYA TECHNOLOGIES LTD CLASS A,0.06
576,DNOW,DNOW INC,0.06
577,TRUP,TRUPANION INC,0.06
578,TGLS,TECNOGLASS INC,0.06
579,BCRX,BIOCRYST PHARMACEUTICALS INC,0.06
580,PAR,PAR TECHNOLOGY CORP,0.06
581,PGNY,PROGYNY INC,0.06
582,ARCB,ARCBEST CORP,0.06
583,KMT,KENNAMETAL INC,0.06
584,ARR,ARMOUR RESIDENTIAL REIT INC,0.06
585,TWST,TWIST BIOSCIENCE CORP,0.06
586,SBH,SALLY BEAUTY HOLDINGS INC,0.06
587,DHT,DHT HOLDINGS INC,0.06
588,FLYW,FLYWIRE CORP,0.06
589,DXPE,DXP ENTERPRISES INC,0.06
590,NHC,NATIONAL HEALTHCARE CORP,0.06
591,HTH,HILLTOP HOLDINGS INC,0.06
592,AORT,ARTIVION INC,0.05
593,DX,DYNEX CAPITAL REIT INC,0.05
594,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,0.05
595,CELC,CELCUITY INC,0.05
596,ZD,ZIFF DAVIS INC,0.05
597,SOC,SABLE OFFSHORE CORP CLASS A,0.05
598,PZZA,PAPA JOHNS INTERNATIONAL INC,0.05
599,BELFB,BEL FUSE INC CLASS B,0.05
600,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,0.05
601,HTO,H2O AMERICA,0.05
602,WERN,WERNER ENTERPRISES INC,0.05
603,MLYS,MINERALYS THERAPEUTICS INC,0.05
604,AUPH,AURINIA PHARMACEUTICALS INC,0.05
605,VCEL,VERICEL CORP,0.05
606,GEF,GREIF INC CLASS A,0.05
607,CCB,COASTAL FINANCIAL CORP,0.05
608,GRAL,GRAIL INC,0.05
609,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,0.05
610,NSSC,NAPCO SECURITY TECHNOLOGIES INC,0.05
611,ELME,ELME,0.05
612,SLVM,SYLVAMO CORP,0.05
613,LNN,LINDSAY CORP,0.05
614,TNC,TENNANT,0.05
615,ARI,APOLLO COMMERCIAL REAL ESTATE FINA,0.05
616,CENTA,CENTRAL GARDEN AND PET CLASS A,0.05
617,HROW,HARROW INC,0.05
618,JJSF,J AND J SNACK FOODS CORP,0.05
619,PENG,PENGUIN SOLUTIONS INC,0.05
620,BFH,BREAD FINANCIAL HOLDINGS INC,0.05
621,DBD,DIEBOLD NIXDORF INC,0.05
622,OUST,OUSTER INC,0.05
623,STBA,S AND T BANCORP INC,0.05
624,GO,GROCERY OUTLET HOLDING CORP,0.05
625,WINA,WINMARK CORP,0.05
626,XHR,XENIA HOTELS RESORTS REIT INC,0.05
627,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,0.05
628,ROG,ROGERS CORP,0.05
629,CECO,CECO ENVIRONMENTAL CORP,0.05
630,IRON,DISC MEDICINE INC,0.05
631,WKC,WORLD KINECT CORP,0.05
632,LQDA,LIQUIDIA CORP,0.05
633,CTRI,CENTURI HOLDINGS INC,0.05
634,CRK,COMSTOCK RESOURCES INC,0.05
635,CNMD,CONMED CORP,0.05
636,STEL,STELLAR BANCORP INC,0.05
637,AAOI,APPLIED OPTOELECTRONICS INC,0.05
638,UFPT,UFP TECHNOLOGIES INC,0.05
639,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,0.05
640,GABC,GERMAN AMERICAN BANCORP INC,0.05
641,PPTA,PERPETUA RESOURCES CORP,0.05
642,OMCL,OMNICELL INC,0.05
643,LION,LIONSGATE STUDIOS CORP,0.05
644,IMAX,IMAX CORP,0.05
645,VITL,VITAL FARMS INC,0.05
646,PLAB,PHOTRONICS INC,0.05
647,LZB,LA-Z-BOY INC,0.05
648,PRCH,PORCH GROUP INC,0.05
649,ARDX,ARDELYX INC,0.05
650,TDOC,TELADOC HEALTH INC,0.05
651,SCS,STEELCASE INC CLASS A,0.05
652,TCBK,TRICO BANCSHARES,0.05
653,SILA,SILA RLTY TR INC TRUST,0.05
654,NN,NEXTNAV INC,0.05
655,MD,PEDIATRIX MEDICAL GROUP INC,0.05
656,KLG,WK KELLOGG,0.05
657,SEM,SELECT MEDICAL HOLDINGS CORP,0.05
658,SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,0.05
659,GTY,GETTY REALTY REIT CORP,0.05
660,VERA,VERA THERAPEUTICS INC CLASS A,0.05
661,USLM,UNITED STATES LIME AND MINERALS IN,0.05
662,GBX,GREENBRIER INC,0.05
663,BHE,BENCHMARK ELECTRONICS INC,0.05
664,PD,PAGERDUTY INC,0.05
665,PEB,PEBBLEBROOK HOTEL TRUST REIT,0.05
666,SPNT,SIRIUSPOINT LTD,0.05
667,CENX,CENTURY ALUMINUM,0.05
668,LADR,LADDER CAPITAL CORP CLASS A,0.05
669,AVDL,AVADEL PHARMACEUTICALS ORD,0.05
670,DYN,DYNE THERAPEUTICS INC,0.05
671,BLX,BANCO LATINOAMERICANO DE COMERCIO,0.05
672,PRKS,UNITED PARKS AND RESORTS INC,0.05
673,FUBO,FUBOTV INC,0.05
674,CRAI,CRA INTERNATIONAL INC,0.05
675,PRG,PROG HOLDINGS INC,0.05
676,JBGS,JBG SMITH PROPERTIES,0.05
677,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,0.05
678,WLDN,WILLDAN GROUP INC,0.05
679,LASR,NLIGHT INC,0.05
680,DGII,DIGI INTERNATIONAL INC,0.05
681,SEZL,SEZZLE INC,0.05
682,PHR,PHREESIA INC,0.05
683,JBI,JANUS INTERNATIONAL GROUP INC,0.05
684,SPNS,SAPIENS INTERNATIONAL NV,0.05
685,STAA,STAAR SURGICAL,0.05
686,PBI,PITNEY BOWES INC,0.05
687,VRDN,VIRIDIAN THERAPEUTICS ORS INC,0.05
688,HOPE,HOPE BANCORP INC,0.05
689,ALEX,ALEXANDER AND BALDWIN INC,0.05
690,UVV,UNIVERSAL CORP,0.05
691,ALIT,ALIGHT INC CLASS A,0.05
692,PWP,PERELLA WEINBERG PARTNERS CLASS A,0.05
693,ATRO,ASTRONICS CORP,0.05
694,ANDE,ANDERSONS INC,0.05
695,CDTX,CIDARA THERAPEUTICS INC,0.05
696,AAMI,ACADIAN ASSET MANAGEMENT INC,0.05
697,ATEN,A10 NETWORKS INC,0.05
698,QCRH,QCR HOLDINGS INC,0.05
699,NVCR,NOVOCURE LTD,0.05
700,MXL,MAXLINEAR INC,0.05
701,MCRI,MONARCH CASINO AND RESORT INC,0.05
702,LOB,LIVE OAK BANCSHARES INC,0.05
703,CLMT,CALUMET INC,0.05
704,VRTS,VIRTUS INVESTMENT PARTNERS INC,0.05
705,NNE,NANO NUCLEAR ENERGY INC,0.05
706,TXG,10X GENOMICS INC CLASS A,0.05
707,SNDX,SYNDAX PHARMACEUTICALS INC,0.05
708,CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,0.05
709,XPRO,EXPRO GROUP HOLDINGS NV,0.05
710,DCO,DUCOMMUN INC,0.05
711,SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,0.05
712,SPB,SPECTRUM BRANDS HOLDINGS INC,0.05
713,TNK,TEEKAY TANKERS LTD CLASS A,0.04
714,TRS,TRIMAS CORP,0.04
715,UPBD,UPBOUND GROUP INC,0.04
716,LZ,LEGALZOOM COM INC,0.04
717,APPN,APPIAN CORP CLASS A,0.04
718,NVAX,NOVAVAX INC,0.04
719,BHVN,BIOHAVEN LTD,0.04
720,ARRY,ARRAY TECHNOLOGIES INC,0.04
721,WABC,WESTAMERICA BANCORPORATION,0.04
722,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,0.04
723,VRNT,VERINT SYSTEMS INC,0.04
724,MRC,MRC GLOBAL INC,0.04
725,RPD,RAPID7 INC,0.04
726,PGRE,PARAMOUNT GROUP REIT INC,0.04
727,PRA,PROASSURANCE CORP,0.04
728,USPH,US PHYSICAL THERAPY INC,0.04
729,APGE,APOGEE THERAPEUTICS INC,0.04
730,TALO,TALOS ENERGY INC,0.04
731,EFC,ELLINGTON FINANCIAL INC,0.04
732,VRE,VERIS RESIDENTIAL INC,0.04
733,DCOM,DIME COMMUNITY BANCSHARES INC,0.04
734,VICR,VICOR CORP,0.04
735,ASAN,ASANA INC CLASS A,0.04
736,MODG,TOPGOLF CALLAWAY BRANDS CORP,0.04
737,UCTT,ULTRA CLEAN HOLDINGS INC,0.04
738,CNOB,CONNECTONE BANCORP INC,0.04
739,XERS,XERIS BIOPHARMA HOLDINGS INC,0.04
740,MLKN,MILLERKNOLL INC,0.04
741,HCSG,HEALTHCARE SERVICES GROUP INC,0.04
742,KALU,KAISER ALUMINIUM CORP,0.04
743,ACT,ENACT HOLDINGS INC,0.04
744,HRMY,HARMONY BIOSCIENCES HLDG INC,0.04
745,PCRX,PACIRA BIOSCIENCES INC,0.04
746,AZTA,AZENTA INC,0.04
747,FA,FIRST ADVANTAGE CORP,0.04
748,SRCE,1ST SOURCE CORP,0.04
749,WMK,WEIS MARKETS INC,0.04
750,PRLB,PROTO LABS INC,0.04
751,TFIN,TRIUMPH FINANCIAL INC,0.04
752,LPG,DORIAN LPG LTD,0.04
753,NEOG,NEOGEN CORP,0.04
754,LEG,LEGGETT & PLATT INC,0.04
755,INVA,INNOVIVA INC,0.04
756,FDP,FRESH DEL MONTE PRODUCE INC,0.04
757,CTS,CTS CORP,0.04
758,UMH,UMH PROPERTIES INC,0.04
759,VMEO,VIMEO INC,0.04
760,FSLY,FASTLY INC CLASS A,0.04
761,ASTH,ASTRANA HEALTH INC,0.04
762,SAH,SONIC AUTOMOTIVE INC CLASS A,0.04
763,SMA,SMARTSTOP SELF STORAGE REIT INC,0.04
764,RLJ,RLJ LODGING TRUST REIT,0.04
765,BFC,BANK FIRST CORP,0.04
766,CVI,CVR ENERGY INC,0.04
767,AMRC,AMERESCO INC CLASS A,0.04
768,HG,HAMILTON INSURANCE GROUP LTD CLASS,0.04
769,HOUS,ANYWHERE REAL ESTATE INC,0.04
770,CIM,CHIMERA INVESTMENT CORP,0.04
771,HLIT,HARMONIC INC,0.04
772,PDM,PIEDMONT REALTY TRUST INC CLASS A,0.04
773,LUNR,INTUITIVE MACHINES INC CLASS A,0.04
774,COLL,COLLEGIUM PHARMACEUTICAL INC,0.04
775,BBSI,BARRETT BUSINESS SERVICES INC,0.04
776,ESRT,EMPIRE STATE REALTY REIT INC TRUST,0.04
777,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,0.04
778,ASTE,ASTEC INDUSTRIES INC,0.04
779,AAT,AMERICAN ASSETS TRUST REIT INC,0.04
780,CNNE,CANNAE HOLDINGS INC,0.04
781,SDGR,SCHRODINGER INC,0.04
782,PEBO,PEOPLES BANCORP INC,0.04
783,IMVT,IMMUNOVANT INC,0.04
784,VTOL,BRISTOW GROUP INC,0.04
785,LGIH,LGI HOMES INC,0.04
786,OBK,ORIGIN BANCORP INC,0.04
787,FIHL,FIDELIS INSURANCE HOLDINGS LTD,0.04
788,THRM,GENTHERM INC,0.04
789,ROOT,ROOT INC CLASS A,0.04
790,OCFC,OCEANFIRST FINANCIAL CORP,0.04
791,FOXF,FOX FACTORY HOLDING CORP,0.04
792,SAFT,SAFETY INSURANCE GROUP INC,0.04
793,EVH,EVOLENT HEALTH INC CLASS A,0.04
794,TWO,TWO HARBORS INVESTMENT CORP,0.04
795,GIII,G III APPAREL GROUP LTD,0.04
796,VVX,V2X INC,0.04
797,AMPX,AMPRIUS TECHNOLOGIES INC,0.04
798,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,0.04
799,AMPL,AMPLITUDE INC CLASS A,0.04
800,STOK,STOKE THERAPEUTICS INC,0.04
801,AIV,APARTMENT INVESTMENT AND MANAGEMEN,0.04
802,EIG,EMPLOYERS HOLDINGS INC,0.04
803,ECVT,ECOVYST INC,0.04
804,MFA,MFA FINANCIAL INC,0.04
805,HSII,HEIDRICK AND STRUGGLES INTERNATION,0.04
806,KW,KENNEDY WILSON HOLDINGS INC,0.04
807,NEO,NEOGENOMICS INC,0.04
808,PRO,PROS HOLDINGS INC,0.04
809,CRI,CARTERS INC,0.04
810,IDT,IDT CORP CLASS B,0.04
811,WTTR,SELECT WATER SOLUTIONS INC CLASS A,0.04
812,DVAX,DYNAVAX TECHNOLOGIES CORP,0.04
813,EWTX,EDGEWISE THERAPEUTICS INC,0.04
814,CDRE,CADRE HOLDINGS INC,0.04
815,ECPG,ENCORE CAPITAL GROUP INC,0.04
816,LMB,LIMBACH HOLDINGS INC,0.04
817,SCL,STEPAN,0.04
818,IE,IVANHOE ELECTRIC INC,0.04
819,CSR,CENTERSPACE,0.03
820,CWH,CAMPING WORLD HOLDINGS INC CLASS A,0.03
821,EXPI,EXP WORLD HOLDINGS INC,0.03
822,DHC,DIVERSIFIED HEALTHCARE TRUST,0.03
823,CBRL,CRACKER BARREL OLD COUNTRY STORE I,0.03
824,AMPH,AMPHASTAR PHARMACEUTICALS INC,0.03
825,RZLV,REZOLVE AI PLC,0.03
826,IMKTA,INGLES MARKETS INC CLASS A,0.03
827,HPP,HUDSON PACIFIC PROPERTIES REIT INC,0.03
828,DRVN,DRIVEN BRANDS HOLDINGS INC,0.03
829,AMLX,AMYLYX PHARMACEUTICALS INC,0.03
830,WS,WORTHINGTON STEEL INC,0.03
831,REAL,THE REALREAL INC,0.03
832,METC,RAMACO RESOURCES INC CLASS A,0.03
833,PAX,PATRIA INVESTMENTS LTD CLASS A,0.03
834,SCSC,SCANSOURCE INC,0.03
835,FBRT,FRANKLIN BSP REALTY TRUST INC,0.03
836,AMWD,AMERICAN WOODMARK CORP,0.03
837,NAVI,NAVIENT CORP,0.03
838,HLX,HELIX ENERGY SOLUTIONS GROUP INC,0.03
839,DEA,EASTERLY GOVERNMENT PROPERTIES INC,0.03
840,BTBT,BIT DIGITAL INC,0.03
841,MSEX,MIDDLESEX WATER,0.03
842,DOLE,DOLE PLC,0.03
843,TMP,TOMPKINS FINANCIAL CORP,0.03
844,CMPR,CIMPRESS PLC,0.03
845,BV,BRIGHTVIEW HOLDINGS INC,0.03
846,APOG,APOGEE ENTERPRISES INC,0.03
847,NEXT,NEXTDECADE CORP,0.03
848,GRC,GORMAN-RUPP,0.03
849,BLFS,BIOLIFE SOLUTIONS INC,0.03
850,COHU,COHU INC,0.03
851,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,0.03
852,SFL,SFL LTD,0.03
853,NVRI,ENVIRI CORP,0.03
854,WGO,WINNEBAGO INDUSTRIES INC,0.03
855,REX,REX AMERICAN RESOURCES CORP,0.03
856,CMPO,COMPOSECURE INC CLASS A,0.03
857,AESI,ATLAS ENERGY SOLUTIONS INC,0.03
858,PLYM,PLYMOUTH INDUSTRIAL REIT INC,0.03
859,BBW,BUILD A BEAR WORKSHOP INC,0.03
860,MEG,MONTROSE ENVIRONMENTAL GRP INC,0.03
861,FLNC,FLUENCE ENERGY INC CLASS A,0.03
862,CTBI,COMMUNITY TRUST BANCORP INC,0.03
863,MSFUT,CASH COLLATERAL MSFUT USD,0.03
864,UNIT,UNITI GROUP INC,0.03
865,UVSP,UNIVEST FINANCIAL CORP,0.03
866,RVLV,REVOLVE GROUP CLASS A INC,0.03
867,NPKI,NPK INTERNATIONAL INC,0.03
868,AHCO,ADAPTHEALTH CORP,0.03
869,EPC,EDGEWELL PERSONAL CARE,0.03
870,HLF,HERBALIFE LTD,0.03
871,YEXT,YEXT INC,0.03
872,PRAX,PRAXIS PRECISION MEDICINES INC,0.03
873,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,0.03
874,AEHR,AEHR TEST SYSTEMS,0.03
875,FMBH,FIRST MID BANCSHARES INC,0.03
876,QNST,QUINSTREET INC,0.03
877,NVTS,NAVITAS SEMICONDUCTOR CORP,0.03
878,SAFE,SAFEHOLD INC,0.03
879,ORC,ORCHID ISLAND CAPITAL INC,0.03
880,FIZZ,NATIONAL BEVERAGE CORP,0.03
881,BY,BYLINE BANCORP INC,0.03
882,CXM,SPRINKLR INC CLASS A,0.03
883,THR,THERMON GROUP HOLDINGS INC,0.03
884,RCAT,RED CAT HOLDINGS INC,0.03
885,UTZ,UTZ BRANDS INC CLASS A,0.03
886,TDUP,THREDUP INC CLASS A,0.03
887,ALGT,ALLEGIANT TRAVEL,0.03
888,DLX,DELUXE CORP,0.03
889,KOS,KOSMOS ENERGY LTD,0.03
890,JANX,JANUX THERAPEUTICS INC,0.03
891,SBSI,SOUTHSIDE BANCSHARES INC,0.03
892,SG,SWEETGREEN INC CLASS A,0.03
893,RCUS,ARCUS BIOSCIENCES INC,0.03
894,MBIN,MERCHANTS BANCORP,0.03
895,OSBC,OLD SECOND BANCORP INC,0.03
896,TRML,TOURMALINE BIO INC,0.03
897,HFWA,HERITAGE FINANCIAL CORP,0.03
898,BBNX,BETA BIONICS INC,0.03
899,BHRB,BURKE HERBERT FINANCIAL SERVICES C,0.03
900,MDXG,MIMEDX GROUP INC,0.03
901,CABO,CABLE ONE INC,0.03
902,SMP,STANDARD MOTOR PRODUCTS INC,0.03
903,DEC,DIVERSIFIED ENERGY COMPANY PLC,0.03
904,HTZ,HERTZ GLOBAL HLDGS INC,0.03
905,PNTG,PENNANT GROUP INC,0.03
906,DAKT,DAKTRONICS INC,0.03
907,AMSF,AMERISAFE INC,0.03
908,CDNA,CAREDX INC,0.03
909,FTRE,FORTREA HOLDINGS INC,0.03
910,ASPI,ASP ISOTOPES INC,0.03
911,ZYME,ZYMEWORKS INC,0.03
912,ERII,ENERGY RECOVERY INC,0.03
913,THS,TREEHOUSE FOODS INC,0.03
914,JAMF,JAMF HOLDING CORP,0.03
915,TNDM,TANDEM DIABETES CARE INC,0.03
916,NTGR,NETGEAR INC,0.03
917,EMBC,EMBECTA CORP,0.03
918,NBN,NORTHEAST BANK,0.03
919,BLND,BLEND LABS INC CLASS A,0.03
920,PDFS,PDF SOLUTIONS INC,0.03
921,RWT,REDWOOD TRUST REIT INC,0.03
922,IAS,INTEGRAL AD SCIENCE HOLDING CORP,0.03
923,ODP,ODP CORP,0.03
924,CFFN,CAPITOL FEDERAL FINANCIAL INC,0.03
925,FLNG,FLEX LNG LTD,0.03
926,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,0.03
927,GDOT,GREEN DOT CORP CLASS A,0.03
928,GLDD,GREAT LAKES DREDGE AND DOCK CORP,0.03
929,SYRE,SPYRE THERAPEUTICS INC,0.03
930,CRMD,CORMEDIX INC,0.03
931,MVST,MICROVAST HOLDINGS INC,0.03
932,BBUC,BROOKFIELD BUSINESS CORP CLASS A,0.03
933,IMNM,IMMUNOME INC,0.03
934,DFH,DREAM FINDERS HOMES INC CLASS A,0.03
935,EYPT,EYEPOINT PHARMACEUTICALS INC,0.03
936,BDN,BRANDYWINE REALTY TRUST REIT,0.03
937,XPEL,XPEL INC,0.03
938,TREE,LENDINGTREE INC,0.03
939,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,0.03
940,GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,0.03
941,ELVN,ENLIVEN THERAPEUTICS INC,0.03
942,RUM,RUMBLE INC CLASS A,0.03
943,INDI,INDIE SEMICONDUCTOR INC CLASS A,0.03
944,ARIS,ARIS WATER SOLUTIONS INC CLASS A,0.03
945,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,0.03
946,NUVB,NUVATION BIO INC CLASS A,0.03
947,WVE,WAVE LIFE SCIENCES LTD,0.03
948,MTAL,MAC COPPER LTD,0.03
949,IIIV,I3 VERTICALS INC CLASS A,0.03
950,AXGN,AXOGEN INC,0.03
951,AMTB,AMERANT BANCORP INC CLASS A,0.03
952,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,0.03
953,MBWM,MERCANTILE BANK CORP,0.03
954,HAFC,HANMI FINANCIAL CORP,0.03
955,MMI,MARCUS & MILLICHAP INC,0.03
956,TRVI,TREVI THERAPEUTICS INC,0.03
957,MNMD,MIND MEDICINE SUBORDINATE VOTING I,0.03
958,KE,KIMBALL ELECTRONICS INC,0.03
959,MCB,METROPOLITAN BANK HOLDING CORP,0.03
960,BORR,BORR DRILLING LTD,0.03
961,TTI,TETRA TECHNOLOGIES INC,0.03
962,SPT,SPROUT SOCIAL INC CLASS A,0.03
963,HBNC,HORIZON BANCORP INC,0.03
964,TR,TOOTSIE ROLL INDUSTRIES INC,0.03
965,PSIX,POWER SOLUTIONS INTERNATIONAL INC,0.03
966,NXRT,NEXPOINT RESIDENTIAL TRUST INC,0.03
967,CCNE,CNB FINANCIAL CORP,0.03
968,AXL,AMERICAN AXLE AND MANUFACTURING HO,0.03
969,XNCR,XENCOR INC,0.03
970,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,0.03
971,MATW,MATTHEWS INTERNATIONAL CORP CLASS,0.03
972,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,0.03
973,UTL,UNITIL CORP,0.03
974,AVXL,ANAVEX LIFE SCIENCES CORP,0.03
975,IIIN,INSTEEL INDUSTRIES INC,0.03
976,CNXN,PC CONNECTION INC,0.03
977,TRST,TRUSTCO BANK CORP,0.03
978,MYGN,MYRIAD GENETICS INC,0.03
979,CARS,CARS.COM INC,0.03
980,FG,F&G ANNUITIES AND LIFE INC,0.03
981,HSTM,HEALTHSTREAM INC,0.03
982,FWRG,FIRST WATCH RESTAURANT GROUP INC,0.03
983,LFST,LIFESTANCE HEALTH GROUP INC,0.02
984,RC,READY CAPITAL CORP,0.02
985,PLOW,DOUGLAS DYNAMICS INC,0.02
986,ADTN,ADTRAN HOLDINGS INC,0.02
987,GERN,GERON CORP,0.02
988,INVX,INNOVEX INTERNATIONAL INC,0.02
989,HTB,HOMETRUST BANCSHARES INC,0.02
990,CPF,CENTRAL PACIFIC FINANCIAL CORP,0.02
991,ANGI,ANGI INC CLASS A,0.02
992,UVE,UNIVERSAL INSURANCE HOLDINGS INC,0.02
993,VTS,VITESSE ENERGY INC,0.02
994,SXC,SUNCOKE ENERGY INC,0.02
995,AKBA,AKEBIA THERAPEUTICS INC,0.02
996,THFF,FIRST FINANCIAL CORPORATION CORP,0.02
997,AMN,AMN HEALTHCARE INC,0.02
998,BZH,BEAZER HOMES INC,0.02
999,BFST,BUSINESS FIRST BANCSHARES INC,0.02
1000,PFBC,PREFERRED BANK,0.02
1001,UDMY,UDEMY INC,0.02
1002,RZLT,REZOLUTE INC,0.02
1003,IBCP,INDEPENDENT BANK CORP,0.02
1004,GOGO,GOGO INC,0.02
1005,KURA,KURA ONCOLOGY INC,0.02
1006,UFCS,UNITED FIRE GROUP INC,0.02
1007,SHEN,SHENANDOAH TELECOMMUNICATIONS,0.02
1008,APEI,AMERICAN PUBLIC EDUCATION INC,0.02
1009,RGR,STURM RUGER INC,0.02
1010,TRNS,TRANSCAT INC,0.02
1011,ETD,ETHAN ALLEN INTERIORS INC,0.02
1012,LINC,LINCOLN EDUCATIONAL SERVICES CORP,0.02
1013,CMP,COMPASS MINERALS INTERNATIONAL INC,0.02
1014,AMAL,AMALGAMATED FINANCIAL CORP,0.02
1015,ABUS,ARBUTUS BIOPHARMA CORP,0.02
1016,LENZ,LENZ THERAPEUTICS INC,0.02
1017,EVER,EVERQUOTE INC CLASS A,0.02
1018,NAT,NORDIC AMERICAN TANKERS LTD,0.02
1019,RBCAA,REPUBLIC BANCORP INC CLASS A,0.02
1020,SABR,SABRE CORP,0.02
1021,CAC,CAMDEN NATIONAL CORP,0.02
1022,MLNK,MERIDIANLINK INC,0.02
1023,CSTL,CASTLE BIOSCIENCES INC,0.02
1024,AIOT,POWERFLEET INC,0.02
1025,TSHA,TAYSHA GENE THERAPIES INC,0.02
1026,PRAA,PRA GROUP INC,0.02
1027,NBBK,NB BANCORP INC,0.02
1028,URGN,UROGEN PHARMA LTD,0.02
1029,TRTX,TPG RE FINANCE TRUST INC,0.02
1030,ALNT,ALLIENT INC,0.02
1031,GNK,GENCO SHIPPING AND TRADING LTD,0.02
1032,EQBK,EQUITY BANCSHARES INC CLASS A,0.02
1033,CCBG,CAPITAL CITY BANK INC,0.02
1034,NESR,NATIONAL ENERGY SERVICES REUNITED,0.02
1035,ORRF,ORRSTOWN FINANCIAL SERVICES INC,0.02
1036,LQDT,LIQUIDITY SERVICES INC,0.02
1037,NRIX,NURIX THERAPEUTICS INC,0.02
1038,HIPO,HIPPO HOLDINGS INC,0.02
1039,CTLP,CANTALOUPE INC,0.02
1040,LYTS,LSI INDUSTRIES INC,0.02
1041,INN,SUMMIT HOTEL PROPERTIES REIT INC,0.02
1042,ATUS,ALTICE USA INC CLASS A,0.02
1043,ODC,OIL DRI CORPORATION OF AMERICA,0.02
1044,CSV,CARRIAGE SERVICES INC,0.02
1045,HOV,HOVNANIAN ENTERPRISES INC CLASS A,0.02
1046,CPS,COOPER STANDARD HOLDINGS INC,0.02
1047,NX,QUANEX BUILDING PRODUCTS CORP,0.02
1048,STGW,STAGWELL INC CLASS A,0.02
1049,CEVA,CEVA INC,0.02
1050,MTUS,METALLUS INC,0.02
1051,BKSY,BLACKSKY TECHNOLOGY INC CLASS A,0.02
1052,SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,0.02
1053,MYE,MYERS INDUSTRIES INC,0.02
1054,GCI,GANNETT CO INC,0.02
1055,RYI,RYERSON HOLDING CORP,0.02
1056,BJRI,BJS RESTAURANTS INC,0.02
1057,HTBK,HERITAGE COMMERCE CORP,0.02
1058,MATV,MATIV HOLDINGS INC,0.02
1059,GCMG,GCM GROSVENOR INC CLASS A,0.02
1060,ADAM,ADAMAS INC TRUST,0.02
1061,NBR,NABORS INDUSTRIES LTD,0.02
1062,BLMN,BLOOMIN BRANDS INC,0.02
1063,MBUU,MALIBU BOATS CLASS A INC,0.02
1064,ORIC,ORIC PHARMACEUTICALS INC,0.02
1065,MRTN,MARTEN TRANSPORT LTD,0.02
1066,ACEL,ACCEL ENTERTAINMENT INC CLASS A,0.02
1067,WSR,WHITESTONE REIT,0.02
1068,EGBN,EAGLE BANCORP INC,0.02
1069,EVGO,EVGO INC CLASS A,0.02
1070,HNRG,HALLADOR ENERGY,0.02
1071,BWMN,BOWMAN CONSULTING GROUP LTD,0.02
1072,EU,ENCORE ENERGY CORP,0.02
1073,DNTH,DIANTHUS THERAPEUTICS INC,0.02
1074,GPRE,GREEN PLAINS INC,0.02
1075,UAMY,UNITED STATES ANTIMONY CORP,0.02
1076,NUS,NU SKIN ENTERPRISES INC CLASS A,0.02
1077,EE,EXCELERATE ENERGY INC CLASS A,0.02
