Ticker,Name,Weight (%)
EPAC,ENERPAC TOOL GROUP CORP CLASS A,0.09
EPC,EDGEWELL PERSONAL CARE,0.05
EPM,EVOLUTION PETROLEUM CORP,0.01
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,0.23
EQBK,EQUITY BANCSHARES INC CLASS A,0.02
ERAS,ERASCA INC,0.01
ERII,ENERGY RECOVERY INC,0.03
ESCA,ESCALADE INC,0.01
ESE,ESCO TECHNOLOGIES INC,0.19
ESGR,ENSTAR GROUP LTD,0.17
ESNT,ESSENT GROUP LTD,0.24
ESPR,ESPERION THERAPEUTICS INC,0.01
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,0.02
ESRT,EMPIRE STATE REALTY REIT INC TRUST,0.04
ESSA,ESSA BANCORP INC,0.01
ETD,ETHAN ALLEN INTERIORS INC,0.02
ETNB,89BIO INC,0.05
ETWO,E2OPEN PARENT HOLDINGS INC CLASS A,0.03
EU,ENCORE ENERGY CORP,0.02
EVC,ENTRAVISION COMMUNICATIONS CORP CL,0.01
EVCM,EVERCOMMERCE INC,0.01
EVER,EVERQUOTE INC CLASS A,0.02
EVEX,EVE HOLDING INC,0.01
EVGO,EVGO INC CLASS A,0.02
EVH,EVOLENT HEALTH INC CLASS A,0.04
EVI,EVI INDUSTRIES INC,0.0
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,0.03
EVRI,EVERI HOLDINGS INC,0.05
EVTC,EVERTEC INC,0.09
EWCZ,EUROPEAN WAX CENTER INC CLASS A,0.01
EWTX,EDGEWISE THERAPEUTICS INC,0.04
EXLS,EXLSERVICE HOLDINGS INC,0.3
EXPI,EXP WORLD HOLDINGS INC,0.03
EXPO,EXPONENT INC,0.16
EXTR,EXTREME NETWORKS INC,0.08
EYE,NATIONAL VISION HOLDINGS INC,0.07
EYPT,EYEPOINT PHARMACEUTICALS INC,0.02
FA,FIRST ADVANTAGE CORP,0.04
FARO,FARO TECHNOLOGIES INC,0.03
FATE,FATE THERAPEUTICS INC,0.01
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,0.02
FBK,FB FINANCIAL CORP,0.06
FBLG,FIBROBIOLOGICS INC,0.0
FBNC,FIRST BANCORP,0.07
FBP,FIRST BANCORP,0.13
FBRT,FRANKLIN BSP REALTY TRUST INC,0.04
FC,FRANKLIN COVEY,0.01
FCBC,FIRST COMMUNITY BANKSHARES INC,0.03
FCEL,FUELCELL ENERGY INC,0.0
FCF,FIRST COMMONWEALTH FINANCIAL CORP,0.06
FCFS,FIRSTCASH HOLDINGS INC,0.19
FCPT,FOUR CORNERS PROPERTY INC TRUST,0.11
FDBC,FIDELITY D AND D BANCORP INC,0.01
FDMT,4D MOLECULAR THERAPEUTICS INC,0.01
FDP,FRESH DEL MONTE PRODUCE INC,0.05
FELE,FRANKLIN ELECTRIC INC,0.16
FENC,FENNEC PHARMACEUTICALS INC,0.01
FET,FORUM ENERGY TECHNOLOGIES INC,0.01
FF,FUTUREFUEL CORP,0.0
FFBC,FIRST FINANCIAL BANCORP,0.09
FFIC,FLUSHING FINANCIAL CORP,0.02
FFIN,FIRST FINANCIAL BANKSHARES INC,0.18
FFWM,FIRST FOUNDATION INC,0.01
FG,F&G ANNUITIES AND LIFE INC,0.03
FHTX,FOGHORN THERAPEUTICS INC,0.0
FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.09
FIGS,FIGS INC CLASS A,0.03
FIHL,FIDELIS INSURANCE HOLDINGS LTD,0.04
FIP,FTAI INFRASTRUCTURE INC,0.02
FISI,FINANCIAL INSTITUTIONS INC,0.02
FIZZ,NATIONAL BEVERAGE CORP,0.04
FL,FOOT LOCKER INC,0.08
FLG,FLAGSTAR FINANCIAL INC,0.12
FLGT,FULGENT GENETICS INC,0.02
FLL,FULL HOUSE RESORTS INC,0.0
FLNC,FLUENCE ENERGY INC CLASS A,0.01
FLNG,FLEX LNG LTD,0.03
FLOC,FLOWCO HOLDINGS INC CLASS A,0.01
FLR,FLUOR CORP,0.29
FLWS,1-800 FLOWERS.COM INC CLASS A,0.0
FLXS,FLEXSTEEL INDUSTRIES INC,0.01
FLYW,FLYWIRE CORP,0.05
FMAO,FARMERS AND MERCHANTS BANCORP INC,0.01
FMBH,FIRST MID BANCSHARES INC,0.03
FMNB,FARMERS NATIONAL BANC CORP,0.02
FN,FABRINET,0.35
FNKO,FUNKO INC CLASS A,0.01
FNLC,FIRST BANCORP INC,0.01
FOLD,AMICUS THERAPEUTICS INC,0.07
FOR,FORESTAR GROUP INC,0.01
FORM,FORMFACTOR INC,0.1
FORR,FORRESTER RESEARCH INC,0.0
FOXF,FOX FACTORY HOLDING CORP,0.04
FPI,FARMLAND PARTNERS INC,0.02
FRBA,FIRST BANK,0.01
FRGE,FORGE GLOBAL HOLDINGS INC,0.0
FRME,FIRST MERCHANTS CORP,0.09
FRPH,FRP HOLDINGS INC,0.01
FRSH,FRESHWORKS INC CLASS A,0.13
FRST,PRIMIS FINANCIAL CORP,0.01
FSBC,FIVE STAR BANCORP,0.02
FSBW,FS BANCORP INC,0.01
FSLY,FASTLY INC CLASS A,0.04
FSP,FRANKLIN STREET PROPERTIES REIT CO,0.01
FSS,FEDERAL SIGNAL CORP,0.24
FSTR,LB FOSTER,0.01
FTAI,FTAI AVIATION LTD,0.5
FTDR,FRONTDOOR INC,0.18
FUBO,FUBOTV INC,0.05
FUL,HB FULLER,0.12
FULC,FULCRUM THERAPEUTICS INC,0.02
FULT,FULTON FINANCIAL CORP,0.12
FUN,SIX FLAGS ENTERTAINMENT CORP,0.12
FVCB,FVCBANKCORP INC,0.01
FVR,FRONTVIEW REIT INC,0.01
FWRD,FORWARD AIR CORP,0.02
FWRG,FIRST WATCH RESTAURANT GROUP INC,0.02
GABC,GERMAN AMERICAN BANCORP INC,0.04
GALT,GALECTIN THERAPEUTICS INC,0.0
GAMB,GAMBLING COM GROUP LTD,0.01
GATX,GATX CORP,0.22
GBCI,GLACIER BANCORP INC,0.19
GBIO,GENERATION BIO,0.0
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,0.03
GBX,GREENBRIER INC,0.06
GCBC,GREENE COUNTY BANCORP INC,0.01
GCI,GANNETT CO INC,0.02
GCMG,GCM GROSVENOR INC CLASS A,0.02
GCO,GENESCO INC,0.01
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,0.02
GCTS,GCT SEMICONDUCTOR HOLDING INC,0.0
GDEN,GOLDEN ENTERTAINMENT INC,0.02
GDOT,GREEN DOT CORP CLASS A,0.02
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,0.03
GEF,GREIF INC CLASS A,0.06
GEFB,GREIF INC CLASS B,0.01
GENC,GENCOR INDUSTRIES INC,0.01
GEO,GEO GROUP INC,0.14
GEOS,GEOSPACE TECHNOLOGIES CORP,0.0
GERN,GERON CORP,0.04
GETY,GETTY IMAGES HOLDINGS INC CLASS A,0.01
GFF,GRIFFON CORP,0.11
GH,GUARDANT HEALTH INC,0.23
GHC,GRAHAM HOLDINGS COMPANY CLASS B,0.12
GHM,GRAHAM CORP,0.02
GIC,GLOBAL INDUSTRIAL,0.01
GIII,G III APPAREL GROUP LTD,0.04
GKOS,GLAUKOS CORP,0.18
GLDD,GREAT LAKES DREDGE AND DOCK CORP,0.03
GLNG,GOLAR LNG LTD,0.16
GLRE,GREENLIGHT CAPITAL LTD CLASS A,0.02
GLSI,GREENWICH LIFESCIENCES INC,0.0
GLUE,MONTE ROSA THERAPEUTICS INC,0.01
GMGI,GOLDEN MATRIX GROUP INC,0.0
GMRE,GLOBAL MEDICAL REIT INC,0.02
GMS,GMS INC,0.12
GNE,GENIE ENERGY LTD CLASS B,0.01
GNK,GENCO SHIPPING AND TRADING LTD,0.02
GNL,GLOBAL NET LEASE INC,0.06
GNTY,GUARANTY BANCSHARES INC,0.01
GNW,GENWORTH FINANCIAL INC,0.11
GOCO,GOHEALTH INC CLASS A,0.0
GOGL,GOLDEN OCEAN GROUP LTD,0.04
GOGO,GOGO INC,0.03
GOLF,ACUSHNET HOLDINGS CORP,0.08
GOOD,GLADSTONE COMMERCIAL REIT CORP,0.02
GPI,GROUP AUTOMOTIVE INC,0.22
GPMT,GRANITE POINT MORTGAGE TRUST INC,0.01
GPOR,GULFPORT ENERGY CORP,0.1
GPRE,GREEN PLAINS INC,0.01
GPRO,GOPRO INC CLASS A,0.0
GRBK,GREEN BRICK PARTNERS INC,0.07
GRC,GORMAN-RUPP,0.03
GRDN,GUARDIAN PHARMACY SERVICES INC CLA,0.01
GRND,GRINDR INC,0.02
GRNT,GRANITE RIDGE RESOURCES INC,0.01
GRPN,GROUPON INC,0.03
GRWG,GROWGENERATION CORP,0.0
GSAT,GLOBALSTAR VOTING INC,0.04
GSBC,GREAT SOUTHERN BANCORP INC,0.02
GSHD,GOOSEHEAD INSURANCE INC CLASS A,0.1
GT,GOODYEAR TIRE & RUBBER,0.13
GTLS,CHART INDUSTRIES INC,0.25
GTN,GRAY MEDIA INC,0.01
GTXI,GTXI INC - CVR,0.0
GTY,GETTY REALTY REIT CORP,0.06
GUTS,FRACTYL HEALTH INC,0.0
GVA,GRANITE CONSTRUCTION INC,0.16
GWRS,GLOBAL WATER RESOURCES INC,0.0
GYRE,GYRE THERAPEUTICS INC,0.0
HAE,HAEMONETICS CORP,0.14
HAFC,HANMI FINANCIAL CORP,0.02
HAIN,HAIN CELESTIAL GROUP INC,0.01
HALO,HALOZYME THERAPEUTICS INC,0.27
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,0.12
HBB,HAMILTON BEACH BRANDS HOLDING COMP,0.01
HBCP,HOME BANCORP INC,0.02
HBI,HANESBRANDS INC,0.07
HBIO,HARVARD BIOSCIENCE INC,0.0
HBNC,HORIZON BANCORP INC,0.03
HBT,HBT FINANCIAL INC,0.02
HCAT,HEALTH CATALYST INC,0.01
HCC,WARRIOR MET COAL INC,0.1
HCI,HCI GROUP INC,0.06
HCKT,HACKETT GROUP INC,0.02
HCSG,HEALTHCARE SERVICES GROUP INC,0.04
HDSN,HUDSON TECHNOLOGIES INC,0.01
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,0.07
HELE,HELEN OF TROY LTD,0.03
HFFG,HF FOODS GROUP INC,0.01
HFWA,HERITAGE FINANCIAL CORP,0.03
HG,HAMILTON INSURANCE GROUP LTD CLASS,0.04
HGV,HILTON GRAND VACATIONS INC,0.11
HI,HILLENBRAND INC,0.06
HIFS,HINGHAM INSTITUTION FOR SAVINGS,0.01
HIMS,HIMS HERS HEALTH INC CLASS A,0.42
HIPO,HIPPO HOLDINGS INC,0.02
HL,HECLA MINING,0.15
HLF,HERBALIFE LTD,0.03
HLIO,HELIOS TECHNOLOGIES INC,0.04
HLIT,HARMONIC INC,0.04
HLLY,HOLLEY INC,0.0
HLMN,HILLMAN SOLUTIONS CORP,0.06
HLNE,HAMILTON LANE INC CLASS A,0.24
HLVX,HILLEVAX INC,0.0
HLX,HELIX ENERGY SOLUTIONS GROUP INC,0.04
HMN,HORACE MANN EDUCATORS CORP,0.07
HMST,HOMESTREET INC,0.01
HNI,HNI CORP,0.09
HNRG,HALLADOR ENERGY,0.02
HNST,THE HONEST COMPANY INC,0.02
HOFT,HOOKER FURNISHINGS CORP,0.0
HOMB,HOME BANCSHARES INC,0.21
HONE,HARBORONE BANCORP INC,0.02
HOPE,HOPE BANCORP INC,0.05
HOUS,ANYWHERE REAL ESTATE INC,0.01
HOV,HOVNANIAN ENTERPRISES INC CLASS A,0.02
HOWL,WEREWOLF THERAPEUTICS INC,0.0
HP,HELMERICH & PAYNE INC,0.07
HPK,HIGHPEAK ENERGY INC,0.01
HPP,HUDSON PACIFIC PROPERTIES REIT INC,0.01
HQI,HIREQUEST INC,0.0
HQY,HEALTHEQUITY INC,0.39
HRI,HERC HOLDINGS INC,0.15
HRMY,HARMONY BIOSCIENCES HLDG INC,0.05
HROW,HARROW INC,0.04
HRTG,HERITAGE INSURANCE HOLDINGS INC,0.02
HRTX,HERON THERAPEUTICS INC,0.01
HSHP,HIMALAYA SHIPPING LTD,0.01
HSII,HEIDRICK AND STRUGGLES INTERNATION,0.04
HSTM,HEALTHSTREAM INC,0.03
HTB,HOMETRUST BANCSHARES INC,0.02
HTBK,HERITAGE COMMERCE CORP,0.02
HTH,HILLTOP HOLDINGS INC,0.05
HTLD,HEARTLAND EXPRESS INC,0.02
HTO,H2O AMERICA,0.07
HTZ,HERTZ GLOBAL HLDGS INC,0.03
HUBG,HUB GROUP INC CLASS A,0.08
HUMA,HUMACYTE INC,0.01
HURN,HURON CONSULTING GROUP INC,0.1
HUT,HUT CORP,0.06
HVT,HAVERTY FURNITURE COMPANIES INC,0.01
HWC,HANCOCK WHITNEY CORP,0.19
HWKN,HAWKINS INC,0.1
HY,HYSTER YALE INC CLASS A,0.02
HYLN,HYLIION HOLDINGS CORP,0.01
HZO,MARINEMAX INC,0.02
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,0.04
IAS,INTEGRAL AD SCIENCE HOLDING CORP,0.02
IAUX,I GOLD CORP,0.01
IBCP,INDEPENDENT BANK CORP,0.03
IBEX,IBEX LTD,0.01
IBOC,INTERNATIONAL BANCSHARES CORP,0.14
IBP,INSTALLED BUILDING PRODUCTS INC,0.16
IBRX,IMMUNITYBIO INC,0.02
IBTA,IBOTTA INC CLASS A,0.03
ICFI,ICF INTERNATIONAL INC,0.06
ICHR,ICHOR HOLDINGS LTD,0.02
ICUI,ICU MEDICAL INC,0.11
IDCC,INTERDIGITAL INC,0.23
IDT,IDT CORP CLASS B,0.04
IDYA,IDEAYA BIOSCIENCES INC,0.07
IE,IVANHOE ELECTRIC INC,0.03
IESC,IES INC,0.09
IGMS,IGM BIOSCIENCES INC,0.0
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,0.07
IHRT,IHEARTMEDIA INC CLASS A,0.01
III,INFORMATION SERVICES GROUP INC,0.01
IIIN,INSTEEL INDUSTRIES INC,0.03
IIIV,I3 VERTICALS INC CLASS A,0.02
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,0.06
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,0.01
IMAX,IMAX CORP,0.05
IMKTA,INGLES MARKETS INC CLASS A,0.03
IMMR,IMMERSION CORP,0.01
IMNM,IMMUNOME INC,0.03
IMVT,IMMUNOVANT INC,0.04
IMXI,INTERNATIONAL MONEY EXPRESS INC,0.01
INBK,FIRST INTERNET BANCORP,0.01
INBX,INHIBRX BIOSCIENCES INC,0.01
INDB,INDEPENDENT BANK CORP,0.11
INDI,INDIE SEMICONDUCTOR INC CLASS A,0.02
INFU,INFUSYSTEM HOLDINGS INC,0.0
INGN,INOGEN INC,0.01
INH,INHIBRX INC CVR,0.0
INMB,INMUNE BIO INC,0.0
INMD,INMODE LTD,0.04
INN,SUMMIT HOTEL PROPERTIES REIT INC,0.02
INNV,INNOVAGE HOLDING CORP,0.0
INO,INOVIO PHARMACEUTICALS INC,0.0
INOD,INNODATA INC,0.05
INR,INFINITY NATURAL RESOURCES INC CLA,0.01
INSE,INSPIRED ENTERTAINMENT INC,0.01
INSM,INSMED INC,0.51
INSW,INTERNATIONAL SEAWAYS INC,0.06
INTA,INTAPP INC,0.12
INVA,INNOVIVA INC,0.05
INVX,INNOVEX INTERNATIONAL INC,0.02
INZY,INOZYME PHARMA INC,0.01
IONQ,IONQ INC,0.32
IOSP,INNOSPEC INC,0.09
IOVA,IOVANCE BIOTHERAPEUTICS INC,0.02
IPAR,INTERPARFUMS INC,0.1
IPI,INTREPID POTASH INC,0.02
IPSC,CENTURY THERAPEUTICS INC,0.0
IRBT,IROBOT CORP,0.0
IRMD,IRADIMED CORP,0.02
IRON,DISC MEDICINE INC,0.04
IRT,INDEPENDENCE REALTY INC TRUST,0.17
IRTC,IRHYTHM TECHNOLOGIES INC,0.18
IRWD,IRONWOOD PHARMA INC CLASS A,0.0
ISPR,ISPIRE TECHNOLOGY INC,0.0
ISTR,INVESTAR HOLDING CORP,0.01
ITGR,INTEGER HOLDINGS CORP,0.16
ITIC,INVESTORS TITLE,0.01
ITOS,ITEOS THERAPEUTICS INC,0.01
ITRI,ITRON INC,0.22
IVR,INVESCO MORTGAGE CAPITAL REIT INC,0.02
IVT,INVENTRUST PROPERTIES CORP,0.09
IVVD,INVIVYD INC,0.0
JACK,JACK IN THE BOX INC,0.02
JAKK,JAKKS PACIFIC INC,0.01
JAMF,JAMF HOLDING CORP,0.04
JANX,JANUX THERAPEUTICS INC,0.03
JBGS,JBG SMITH PROPERTIES,0.06
JBI,JANUS INTERNATIONAL GROUP INC,0.04
JBLU,JETBLUE AIRWAYS CORP,0.06
JBSS,JOHN B SANFILIPPO AND SON INC,0.02
JBTM,JBT MAREL CORP,0.22
JELD,JELD WEN HOLDING INC,0.01
JILL,J JILL INC,0.0
JJSF,J AND J SNACK FOODS CORP,0.07
JMSB,JOHN MARSHALL BANCORP INC,0.01
JOBY,JOBY AVIATION INC CLASS A,0.14
JOE,ST JOE,0.07
JOUT,JOHNSON OUTDOORS INC CLASS A,0.0
JRVR,JAMES RIVER GROUP HOLDINGS LTD,0.01
JSPR,JASPER THERAPEUTICS INC,0.0
JXN,JACKSON FINANCIAL INC CLASS A,0.22
JYNT,JOINT CORP,0.0
KAI,KADANT INC,0.15
KALU,KAISER ALUMINIUM CORP,0.05
KALV,KALVISTA PHARMACEUTICALS INC,0.02
KAR,OPENLANE INC,0.1
KBH,KB HOME,0.14
KE,KIMBALL ELECTRONICS INC,0.02
KELYA,KELLY SERVICES INC CLASS A,0.01
KFRC,KFORCE INC,0.03
KFS,KINGSWAY FINANCIAL SERVICES INC,0.01
KFY,KORN FERRY,0.14
KG,KESTREL GROUP LTD,0.0
KGS,KODIAK GAS SERVICES INC,0.06
KIDS,ORTHOPEDIATRICS CORP,0.01
KIND,NEXTDOOR HOLDINGS INC CLASS A,0.01
KLC,KINDERCARE LEARNING COMPANIES INC,0.01
KLG,WK KELLOGG,0.04
KLIC,KULICKE AND SOFFA INDUSTRIES INC,0.07
KLTR,KALTURA INC,0.01
KMT,KENNAMETAL INC,0.07
KN,KNOWLES CORP,0.06
KNF,KNIFE RIVER CORP,0.21
KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,0.04
KNTK,KINETIK HOLDINGS INC CLASS A,0.07
KOD,KODIAK SCIENCES INC,0.01
KODK,EASTMAN KODAK,0.01
KOP,KOPPERS HOLDINGS INC,0.02
KOS,KOSMOS ENERGY LTD,0.03
KREF,KKR REAL ESTATE FINANCE INC TRUST,0.02
KRG,KITE REALTY GROUP TRUST REIT,0.19
KRNY,KEARNY FINANCIAL CORP,0.01
KRO,KRONOS WORLDWIDE INC,0.01
KROS,KEROS THERAPEUTICS INC,0.02
KRRO,KORRO BIO INC,0.0
KRT,KARAT PACKAGING INC,0.01
KRUS,KURA SUSHI USA INC,0.02
KRYS,KRYSTAL BIOTECH INC,0.13
KTB,KONTOOR BRANDS INC,0.15
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,0.24
KURA,KURA ONCOLOGY INC,0.02
KW,KENNEDY WILSON HOLDINGS INC,0.03
KWR,QUAKER HOUGHTON CORP,0.06
KYMR,KYMERA THERAPEUTICS INC,0.08
KYTX,KYVERNA THERAPEUTICS INC,0.0
LAB,STANDARD BIOTOOLS INC,0.01
LADR,LADDER CAPITAL CORP CLASS A,0.05
LANC,LANCASTER COLONY CORP,0.13
LAND,GLADSTONE LAND REIT CORP,0.01
LASR,NLIGHT INC,0.03
LAUR,LAUREATE EDUCATION INC,0.12
LAW,CS DISCO INC,0.0
LAZR,LUMINAR TECHNOLOGIES INC CLASS A,0.0
LBRT,LIBERTY ENERGY INC CLASS A,0.08
LC,LENDINGCLUB CORP,0.05
LCII,LCI INDUSTRIES,0.09
LCNB,LCNB CORP,0.01
LCTX,LINEAGE CELL THERAPEUTICS INC,0.0
LCUT,LIFETIME BRANDS INC,0.0
LE,LAND END INC,0.0
LEGH,LEGACY HOUSING CORP,0.01
LENZ,LENZ THERAPEUTICS INC,0.01
LESL,LESLIES INC,0.01
LEU,CENTRUS ENERGY CORP CLASS A,0.08
LFCR,LIFECORE BIOMEDICAL INC,0.01
LFMD,LIFEMD INC,0.02
LFST,LIFESTANCE HEALTH GROUP INC,0.03
LGIH,LGI HOMES INC,0.04
LGND,LIGAND PHARMACEUTICALS INC,0.08
LIF,LIFE360 INC,0.03
LILA,LIBERTY LATIN AMERICA LTD CLASS A,0.01
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,0.03
LINC,LINCOLN EDUCATIONAL SERVICES CORP,0.02
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,0.02
LION,LIONSGATE STUDIOS CORP,0.05
LIVN,LIVANOVA PLC,0.1
LKFN,LAKELAND FINANCIAL CORP,0.06
LMAT,LEMAITRE VASCULAR INC,0.07
LMB,LIMBACH HOLDINGS INC,0.05
LMND,LEMONADE INC,0.08
LMNR,LIMONEIRA,0.01
LNKB,LINKBANCORP INC,0.0
LNN,LINDSAY CORP,0.06
LNTH,LANTHEUS HOLDINGS INC,0.22
LNZA,LANZATECH GLOBAL INC,0.0
LOB,LIVE OAK BANCSHARES INC,0.04
LOCO,EL POLLO LOCO INC,0.01
LOVE,LOVESAC COMPANY,0.01
LPG,DORIAN LPG LTD,0.03
LPRO,OPEN LENDING CORP,0.01
LQDA,LIQUIDIA CORP,0.04
LQDT,LIQUIDITY SERVICES INC,0.02
LRMR,LARIMAR THERAPEUTICS INC,0.0
LRN,STRIDE INC,0.25
LSEA,LANDSEA HOMES CORP,0.01
LTC,LTC PROPERTIES REIT INC,0.06
LTH,LIFE TIME GROUP HOLDINGS INC,0.1
LUMN,LUMEN TECHNOLOGIES INC,0.16
LUNG,PULMONX CORP,0.0
LUNR,INTUITIVE MACHINES INC CLASS A,0.02
LVO,LIVEONE INC,0.0
LVWR,LIVEWIRE GROUP INC,0.0
LWAY,LIFEWAY FOODS INC,0.0
LWLG,LIGHTWAVE LOGIC INC,0.01
LXEO,LEXEO THERAPEUTICS INC,0.0
LXFR,LUXFER HOLDINGS PLC,0.01
LXP,LXP INDUSTRIAL TRUST,0.1
LXRX,LEXICON PHARMACEUTICALS INC,0.0
LXU,LSB INDUSTRIES INC,0.02
LYEL,LYELL IMMUNOPHARMA INC,0.0
LYRA,LYRA THERAPEUTICS INC,0.0
LYTS,LSI INDUSTRIES INC,0.02
LZ,LEGALZOOM COM INC,0.05
LZB,LA-Z-BOY INC,0.07
LZM,LIFEZONE METALS LTD,0.01
MAC,MACERICH REIT,0.16
MAMA,MAMAS CREATIONS INC,0.01
MAPS,WM TECHNOLOGY INC CLASS A,0.0
MARA,MARA HOLDINGS INC,0.21
MASS,908 DEVICES INC,0.01
MATV,MATIV HOLDINGS INC,0.01
MATW,MATTHEWS INTERNATIONAL CORP CLASS,0.03
MATX,MATSON INC,0.15
MAX,MEDIAALPHA INC CLASS A,0.01
MAZE,MAZE THERAPEUTICS INC,0.01
MBC,MASTERBRAND INC,0.05
MBCN,MIDDLEFIELD BANC CORP,0.01
MBI,MBIA INC,0.01
MBIN,MERCHANTS BANCORP,0.02
MBUU,MALIBU BOATS CLASS A INC,0.02
MBWM,MERCANTILE BANK CORP,0.03
MBX,MBX BIOSCIENCES INC,0.01
MC,MOELIS CLASS A,0.14
MCB,METROPOLITAN BANK HOLDING CORP,0.03
MCBS,METROCITY BANKSHARES INC,0.02
MCFT,MASTERCRAFT BOAT HOLDINGS INC,0.01
MCRI,MONARCH CASINO AND RESORT INC,0.04
MCS,THE MARCUS CORP,0.02
MCW,MISTER CAR WASH INC,0.03
MCY,MERCURY GENERAL CORP,0.07
MD,PEDIATRIX MEDICAL GROUP INC,0.05
MDGL,MADRIGAL PHARMACEUTICALS INC,0.2
MDWD,MEDIWOUND LTD,0.01
MDXG,MIMEDX GROUP INC,0.03
MEC,MAYVILLE ENGINEERING COMPANY INC,0.01
MED,MEDIFAST INC,0.01
MEG,MONTROSE ENVIRONMENTAL GRP INC,0.03
MEI,METHODE ELECTRONICS INC,0.01
METC,RAMACO RESOURCES INC CLASS A,0.01
METCB,RAMACO RESOURCES INC CLASS B,0.0
MFA,MFA FINANCIAL INC,0.04
MFIN,MEDALLION FINANCIAL CORP,0.01
MG,MISTRAS GROUP INC,0.01
MGEE,MGE ENERGY INC,0.13
MGNI,MAGNITE INC,0.08
MGNX,MACROGENICS INC,0.0
MGPI,MGP INGREDIENTS INC,0.02
MGRC,MCGRATH RENT,0.11
MGTX,MEIRAGTX HOLDINGS PLC,0.01
MGX,METAGENOMI INC,0.0
MGY,MAGNOLIA OIL GAS CORP CLASS A,0.15
MHO,M I HOMES INC,0.12
MIR,MIRION TECHNOLOGIES INC CLASS A,0.16
MIRM,MIRUM PHARMACEUTICALS INC,0.07
MITK,MITEK SYSTEMS INC,0.02
MITT,AG MORTGAGE INVESTMENT TRUST REIT,0.01
MKTW,MARKETWISE INC CLASS A,0.0
MLAB,MESA LABORATORIES INC,0.02
MLI,MUELLER INDUSTRIES INC,0.35
MLKN,MILLERKNOLL INC,0.05
MLNK,MERIDIANLINK INC,0.02
MLP,MAUI LAND AND PINEAPPLE INC,0.0
MLR,MILLER INDUSTRIES INC,0.02
MLYS,MINERALYS THERAPEUTICS INC,0.02
MMI,MARCUS & MILLICHAP INC,0.03
MMS,MAXIMUS INC,0.16
MMSI,MERIT MEDICAL SYSTEMS INC,0.22
MNKD,MANNKIND CORP,0.05
MNMD,MIND MEDICINE SUBORDINATE VOTING I,0.02
MNRO,MONRO INC,0.02
MNTK,MONTAUK RENEWABLES INC,0.0
MOD,MODINE MANUFACTURING,0.19
MODG,TOPGOLF CALLAWAY BRANDS CORP,0.04
MODV,MODIVCARE INC,0.0
MOFG,MIDWESTONE FINANCIAL GROUP INC,0.02
MOGA,MOOG INC CLASS A,0.21
MOV,MOVADO GROUP INC,0.01
MPB,MID PENN BANCORP INC,0.02
MPX,MARINE PRODUCTS CORP,0.0
MQ,MARQETA INC CLASS A,0.1
MRAM,EVERSPIN TECHNOLOGIES INC,0.0
MRC,MRC GLOBAL INC,0.04
MRCY,MERCURY SYSTEMS INC,0.11
MRSN,MERSANA THERAPEUTICS INC,0.0
MRTN,MARTEN TRANSPORT LTD,0.03
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,0.01
MSBI,MIDLAND STATES BANCORP INC,0.01
MSEX,MIDDLESEX WATER,0.04
MSFUT,CASH COLLATERAL MSFUT USD,0.03
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,0.06
MTAL,MAC COPPER LTD,0.03
MTH,MERITAGE CORP,0.19
MTRN,MATERION CORP,0.07
MTRX,MATRIX SERVICE,0.01
MTSR,METSERA INC,0.02
MTUS,METALLUS INC,0.02
MTW,MANITOWOC INC,0.01
MTX,MINERALS TECHNOLOGIES INC,0.07
MUR,MURPHY OIL CORP,0.12
MVBF,MVB FINANCIAL CORP,0.01
MVIS,MICROVISION INC,0.01
MWA,MUELLER WATER PRODUCTS INC SERIES,0.15
MXCT,MAXCYTE INC,0.01
MXL,MAXLINEAR INC,0.04
MYE,MYERS INDUSTRIES INC,0.02
MYFW,FIRST WESTERN FINANCIAL INC,0.01
MYGN,MYRIAD GENETICS INC,0.02
MYPS,PLAYSTUDIOS INC CLASS A,0.01
MYRG,MYR GROUP INC,0.1
NABL,N ABLE INC,0.02
NAGE,NIAGEN BIOSCIENCE INC,0.02
NAT,NORDIC AMERICAN TANKERS LTD,0.02
NATH,NATHANS FAMOUS INC,0.01
NATL,NCR ATLEOS CORP,0.08
NATR,NATURES SUNSHINE PRODUCTS INC,0.01
NAUT,NAUTILUS BIOTECHNOLGY INC,0.0
